Entity;Code;Year;Cantril ladder score
Azerbaijan;AZE;2020;51.708
Azerbaijan;AZE;2021;51.734
Azerbaijan;AZE;2023;48.934
Bahrain;BHR;2011;5.567.952
Bahrain;BHR;2014;5.96
Bahrain;BHR;2015;6.218
Bahrain;BHR;2016;6.087
Bahrain;BHR;2017;61.051
Bahrain;BHR;2018;61.994
Bahrain;BHR;2019;62.273
Bahrain;BHR;2020;66.469
Bahrain;BHR;2021;66.469
Bahrain;BHR;2022;61.732
Bahrain;BHR;2023;59.591
Bangladesh;BGD;2011;4.807.098
Bangladesh;BGD;2014;4.694
Bangladesh;BGD;2015;4.643
Bangladesh;BGD;2016;4.608
Bangladesh;BGD;2017;45.004
Bangladesh;BGD;2018;44.558
Bangladesh;BGD;2019;48.328
Bangladesh;BGD;2020;50.246
Bangladesh;BGD;2021;51.555
Bangladesh;BGD;2022;42.821
Bangladesh;BGD;2023;38.859
Belarus;BLR;2011;5.566.307
Belarus;BLR;2014;5.813
Belarus;BLR;2015;5.802
Belarus;BLR;2016;5.569
Belarus;BLR;2017;54.833
Belarus;BLR;2018;53.225
Belarus;BLR;2019;55.399
Belarus;BLR;2020;55.335
Belarus;BLR;2021;58.215
Belgium;BEL;2011;7.113.178
Belgium;BEL;2014;6.937
Belgium;BEL;2015;6.929
Belgium;BEL;2016;6.891
Belgium;BEL;2017;69.269
Belgium;BEL;2018;6.923
Belgium;BEL;2019;68.635
Belgium;BEL;2020;6.834
Belgium;BEL;2021;6.805
Belgium;BEL;2022;68.591
Belgium;BEL;2023;68.942
Belize;BLZ;2011;6.450.644
Belize;BLZ;2015;5.956
Belize;BLZ;2016;5.956
Belize;BLZ;2017;59.556
Benin;BEN;2011;3.492.997
Benin;BEN;2014;3.34
Benin;BEN;2015;3.484
Benin;BEN;2016;3.657
Benin;BEN;2017;41.414
Benin;BEN;2018;48.832
Benin;BEN;2019;5.216
Benin;BEN;2020;50.452
Benin;BEN;2021;46.232
Benin;BEN;2022;43.737
Benin;BEN;2023;43.774
Bhutan;BTN;2014;5.253
Bhutan;BTN;2015;5.196
Bhutan;BTN;2016;5.011
Bhutan;BTN;2017;50.821
Bhutan;BTN;2018;50.821
Bolivia;BOL;2011;5.633.493
Bolivia;BOL;2014;5.89
Bolivia;BOL;2015;5.822
Bolivia;BOL;2016;5.823
Bolivia;BOL;2017;57.519
Bolivia;BOL;2018;57.793
Bolivia;BOL;2019;57.475
Bolivia;BOL;2020;57.159
Bolivia;BOL;2021;56.003
Bolivia;BOL;2022;56.843
Bolivia;BOL;2023;57.843
Bosnia and Herzegovina;BIH;2011;4.857.435
Bosnia and Herzegovina;BIH;2014;4.949
Bosnia and Herzegovina;BIH;2015;5.163
Bosnia and Herzegovina;BIH;2016;5.182
Bosnia and Herzegovina;BIH;2017;51.294
Bosnia and Herzegovina;BIH;2018;53.865
Bosnia and Herzegovina;BIH;2019;56.741
Bosnia and Herzegovina;BIH;2020;58.131
Bosnia and Herzegovina;BIH;2021;5.768
Bosnia and Herzegovina;BIH;2022;56.325
Bosnia and Herzegovina;BIH;2023;5.877
Botswana;BWA;2011;4.580.534
Botswana;BWA;2014;4.332
Botswana;BWA;2015;3.974
Botswana;BWA;2016;3.766
Botswana;BWA;2017;35.898
Botswana;BWA;2018;34.884
Botswana;BWA;2019;34.789
Botswana;BWA;2020;34.665
Botswana;BWA;2021;34.711
Botswana;BWA;2022;34.353
Botswana;BWA;2023;33.834
Brazil;BRA;2011;6.697.499
Brazil;BRA;2014;6.983
Brazil;BRA;2015;6.952
Brazil;BRA;2016;6.635
Brazil;BRA;2017;64.189
Brazil;BRA;2018;62.998
Brazil;BRA;2019;63.756
Brazil;BRA;2020;63.301
Brazil;BRA;2021;62.928
Brazil;BRA;2022;61.246
Brazil;BRA;2023;6.272
Bulgaria;BGR;2011;3.889.474
Bulgaria;BGR;2014;4.218
Bulgaria;BGR;2015;4.217
Bulgaria;BGR;2016;4.714
Bulgaria;BGR;2017;49.331
Bulgaria;BGR;2018;5.011
Bulgaria;BGR;2019;51.015
Bulgaria;BGR;2020;52.655
Bulgaria;BGR;2021;53.709
Bulgaria;BGR;2022;54.661
Bulgaria;BGR;2023;54.627
Burkina Faso;BFA;2011;3.926.028
Burkina Faso;BFA;2014;3.587
Burkina Faso;BFA;2015;3.739
Burkina Faso;BFA;2016;4.032
Burkina Faso;BFA;2017;44.244
Burkina Faso;BFA;2018;45.868
Burkina Faso;BFA;2019;47.687
Burkina Faso;BFA;2020;48.338
Burkina Faso;BFA;2021;46.705
Burkina Faso;BFA;2022;46.376
Burkina Faso;BFA;2023;4.548
Burundi;BDI;2011;367.756
Burundi;BDI;2014;2.905
Burundi;BDI;2015;2.905
Burundi;BDI;2016;2.905
Burundi;BDI;2017;29.045
Burundi;BDI;2018;37.753
Burundi;BDI;2019;37.753
Burundi;BDI;2020;37.753
Cambodia;KHM;2011;4.100.715
Cambodia;KHM;2014;3.819
Cambodia;KHM;2015;3.907
Cambodia;KHM;2016;4.168
Cambodia;KHM;2017;44.326
Cambodia;KHM;2018;46.998
Cambodia;KHM;2019;48.484
Cambodia;KHM;2020;48.304
Cambodia;KHM;2021;46.403
Cambodia;KHM;2022;43.935
Cambodia;KHM;2023;43.407
Cameroon;CMR;2011;4.375.735
Cameroon;CMR;2014;4.252
Cameroon;CMR;2015;4.513
Cameroon;CMR;2016;4.695
Cameroon;CMR;2017;49.753
Cameroon;CMR;2018;50.437
Cameroon;CMR;2019;50.849
Cameroon;CMR;2020;51.418
Cameroon;CMR;2021;50.476
Cameroon;CMR;2022;49.732
Cameroon;CMR;2023;48.744
Canada;CAN;2011;7.499.089
Canada;CAN;2014;7.427
Canada;CAN;2015;7.404
Canada;CAN;2016;7.316
Canada;CAN;2017;73.285
Canada;CAN;2018;72.781
Canada;CAN;2019;72.321
Canada;CAN;2020;71.033
Canada;CAN;2021;70.251
Canada;CAN;2022;69.607
Canada;CAN;2023;68.996
Central African Republic;CAF;2011;3.567.892
Central African Republic;CAF;2014;3.678
Central African Republic;CAF;2016;2.693
Central African Republic;CAF;2017;3.083
Central African Republic;CAF;2018;3.083
Central African Republic;CAF;2019;34.759
Chad;TCD;2011;3.919.401
Chad;TCD;2014;3.667
Chad;TCD;2015;3.763
Chad;TCD;2016;3.936
Chad;TCD;2017;43.006
Chad;TCD;2018;43.495
Chad;TCD;2019;44.227
Chad;TCD;2020;43.554
Chad;TCD;2021;42.508
Chad;TCD;2022;43.966
Chad;TCD;2023;44.713
Chile;CHL;2011;612.797
Chile;CHL;2014;6.67
Chile;CHL;2015;6.705
Chile;CHL;2016;6.652
Chile;CHL;2017;64.762
Chile;CHL;2018;6.444
Chile;CHL;2019;62.285
Chile;CHL;2020;61.719
Chile;CHL;2021;61.718
Chile;CHL;2022;63.338
Chile;CHL;2023;63.603
China;CHN;2011;4.679.718
China;CHN;2014;5.14
China;CHN;2015;5.245
China;CHN;2016;5.273
China;CHN;2017;52.458
China;CHN;2018;51.909
China;CHN;2019;51.239
China;CHN;2020;53.391
China;CHN;2021;55.853
China;CHN;2022;58.179
China;CHN;2023;59.727
Colombia;COL;2011;6.202.322
Colombia;COL;2014;6.477
Colombia;COL;2015;6.481
Colombia;COL;2016;6.357
Colombia;COL;2017;62.601
Colombia;COL;2018;61.248
Colombia;COL;2019;61.634
Colombia;COL;2020;60.124
Colombia;COL;2021;57.806
Colombia;COL;2022;56.304
Colombia;COL;2023;56.951
Comoros;COM;2011;3.700.023
Comoros;COM;2014;3.956
Comoros;COM;2015;3.956
Comoros;COM;2018;39.728
Comoros;COM;2019;42.886
Comoros;COM;2020;42.886
Comoros;COM;2021;46.086
Comoros;COM;2022;35.452
Comoros;COM;2023;35.663
Congo;COG;2011;3.819.792
Congo;COG;2014;3.989
Congo;COG;2015;4.236
Congo;COG;2016;4.291
Congo;COG;2017;45.587
Congo;COG;2018;48.115
Congo;COG;2019;51.944
Congo;COG;2020;53.417
Congo;COG;2021;50.752
Congo;COG;2022;52.671
Congo;COG;2023;52.215
Costa Rica;CRI;2011;7.251.115
Costa Rica;CRI;2014;7.226
Costa Rica;CRI;2015;7.087
Costa Rica;CRI;2016;7.079
Costa Rica;CRI;2017;70.717
Costa Rica;CRI;2018;71.674
Costa Rica;CRI;2019;71.214
Costa Rica;CRI;2020;70.694
Costa Rica;CRI;2021;6.582
Costa Rica;CRI;2022;66.085
Costa Rica;CRI;2023;69.554
Cote d'Ivoire;CIV;2011;4.197.182
Cote d'Ivoire;CIV;2014;3.655
Cote d'Ivoire;CIV;2015;3.916
Cote d'Ivoire;CIV;2016;4.18
Cote d'Ivoire;CIV;2017;46.712
Cote d'Ivoire;CIV;2018;49.438
Cote d'Ivoire;CIV;2019;52.333
Cote d'Ivoire;CIV;2020;5.306
Cote d'Ivoire;CIV;2021;52.346
Cote d'Ivoire;CIV;2022;50.527
Cote d'Ivoire;CIV;2023;50.801
Croatia;HRV;2011;5.622.628
Croatia;HRV;2014;5.759
Croatia;HRV;2015;5.488
Croatia;HRV;2016;5.293
Croatia;HRV;2017;53.212
Croatia;HRV;2018;54.318
Croatia;HRV;2019;55.047
Croatia;HRV;2020;58.817
Croatia;HRV;2021;61.252
Croatia;HRV;2022;6.125
Croatia;HRV;2023;59.423
Cuba;CUB;2011;5.417.868
Cyprus;CYP;2011;6.416.459
Cyprus;CYP;2014;5.689
Cyprus;CYP;2015;5.546
Cyprus;CYP;2016;5.621
Cyprus;CYP;2017;57.625
Cyprus;CYP;2018;60.458
Cyprus;CYP;2019;6.159
Cyprus;CYP;2020;62.235
Cyprus;CYP;2021;62.209
Cyprus;CYP;2022;6.13
Cyprus;CYP;2023;60.681
Czechia;CZE;2011;635.963
Czechia;CZE;2014;6.505
Czechia;CZE;2015;6.596
Czechia;CZE;2016;6.609
Czechia;CZE;2017;67.109
Czechia;CZE;2018;68.521
Czechia;CZE;2019;69.109
Czechia;CZE;2020;69.647
Czechia;CZE;2021;69.198
Czechia;CZE;2022;68.452
Czechia;CZE;2023;68.218
Democratic Republic of Congo;COD;2011;3.983.849
Democratic Republic of Congo;COD;2014;4.517
Democratic Republic of Congo;COD;2015;4.272
Democratic Republic of Congo;COD;2016;4.28
Democratic Republic of Congo;COD;2017;42.449
Democratic Republic of Congo;COD;2018;44.181
Democratic Republic of Congo;COD;2019;4.311
Democratic Republic of Congo;COD;2022;32.072
Democratic Republic of Congo;COD;2023;32.954
Denmark;DNK;2011;785.574
Denmark;DNK;2014;7.527
Denmark;DNK;2015;7.526
Denmark;DNK;2016;7.522
Denmark;DNK;2017;75.553
Denmark;DNK;2018;76.001
Denmark;DNK;2019;76.456
Denmark;DNK;2020;76.195
Denmark;DNK;2021;76.362
Denmark;DNK;2022;75.864
Denmark;DNK;2023;75.827
Djibouti;DJI;2011;4.956.731
Djibouti;DJI;2014;4.369
Dominican Republic;DOM;2011;5.036.006
Dominican Republic;DOM;2014;4.885
Dominican Republic;DOM;2015;5.155
Dominican Republic;DOM;2016;5.23
Dominican Republic;DOM;2017;53.018
Dominican Republic;DOM;2018;54.253
Dominican Republic;DOM;2019;56.892
Dominican Republic;DOM;2020;55.451
Dominican Republic;DOM;2021;57.372
Dominican Republic;DOM;2022;55.689
Dominican Republic;DOM;2023;58.228
Ecuador;ECU;2011;5.424.841
Ecuador;ECU;2014;5.975
Ecuador;ECU;2015;5.976
Ecuador;ECU;2016;6.008
Ecuador;ECU;2017;59.732
Ecuador;ECU;2018;60.276
Ecuador;ECU;2019;59.252
Ecuador;ECU;2020;5.764
Ecuador;ECU;2021;55.333
Ecuador;ECU;2022;55.589
Ecuador;ECU;2023;57.245
Egypt;EGY;2011;48.534
Egypt;EGY;2014;4.194
Egypt;EGY;2015;4.362
Egypt;EGY;2016;4.735
Egypt;EGY;2017;44.192
Egypt;EGY;2018;41.655
Egypt;EGY;2019;41.514
Egypt;EGY;2020;42.827
Egypt;EGY;2021;42.877
Egypt;EGY;2022;41.705
Egypt;EGY;2023;39.766
El Salvador;SLV;2011;5.955.841
El Salvador;SLV;2014;6.13
El Salvador;SLV;2015;6.068
El Salvador;SLV;2016;6.003
El Salvador;SLV;2017;61.668
El Salvador;SLV;2018;62.531
El Salvador;SLV;2019;63.483
El Salvador;SLV;2020;60.605
El Salvador;SLV;2021;6.12
El Salvador;SLV;2022;61.216
El Salvador;SLV;2023;64.687
Estonia;EST;2011;5.329.978
Estonia;EST;2014;5.429
Estonia;EST;2015;5.517
Estonia;EST;2016;5.611
Estonia;EST;2017;57.392
Estonia;EST;2018;58.935
Estonia;EST;2019;60.218
Estonia;EST;2020;61.888
Estonia;EST;2021;63.408
Estonia;EST;2022;64.552
Estonia;EST;2023;64.477
Eswatini;SWZ;2014;4.867
Eswatini;SWZ;2018;42.116
Eswatini;SWZ;2019;43.081
Eswatini;SWZ;2020;43.081
Eswatini;SWZ;2021;43.961
Eswatini;SWZ;2023;3.502
Ethiopia;ETH;2011;4.064.207
Ethiopia;ETH;2014;4.512
Ethiopia;ETH;2015;4.508
Ethiopia;ETH;2016;4.46
Ethiopia;ETH;2017;43.502
Ethiopia;ETH;2018;42.858
Ethiopia;ETH;2019;41.862
Ethiopia;ETH;2020;42.747
Ethiopia;ETH;2021;42.415
Ethiopia;ETH;2022;40.906
Ethiopia;ETH;2023;38.609
Europe;;2011;61.283.507
Europe;;2014;61.012
Europe;;2015;61.376.896
Europe;;2016;61.653.714
Europe;;2017;6.179.738
Europe;;2018;62.405.405
Europe;;2019;6.301.604
Europe;;2020;6.336.716
Europe;;2021;63.388.677
Europe;;2022;63.572.164
Europe;;2023;63.437.443
Finland;FIN;2011;7.579.009
Finland;FIN;2014;7.406
Finland;FIN;2015;7.413
Finland;FIN;2016;7.469
Finland;FIN;2017;76.321
Finland;FIN;2018;77.689
Finland;FIN;2019;78.087
Finland;FIN;2020;78.421
Finland;FIN;2021;7.821
Finland;FIN;2022;78.042
Finland;FIN;2023;77.407
France;FRA;2011;6.746.459
France;FRA;2014;6.575
France;FRA;2015;6.478
France;FRA;2016;6.442
France;FRA;2017;64.893
France;FRA;2018;65.921
France;FRA;2019;66.638
France;FRA;2020;66.899
France;FRA;2021;66.867
France;FRA;2022;66.613
France;FRA;2023;6.609
Gabon;GAB;2014;3.896
Gabon;GAB;2015;4.121
Gabon;GAB;2016;4.465
Gabon;GAB;2017;47.583
Gabon;GAB;2018;47.992
Gabon;GAB;2019;48.293
Gabon;GAB;2020;48.518
Gabon;GAB;2021;49.583
Gabon;GAB;2022;50.347
Gabon;GAB;2023;51.063
Gambia;GMB;2018;45.163
Gambia;GMB;2019;47.506
Gambia;GMB;2020;5.051
Gambia;GMB;2021;51.636
Gambia;GMB;2022;42.794
Gambia;GMB;2023;44.849
Georgia;GEO;2011;3.892.324
Georgia;GEO;2014;4.297
Georgia;GEO;2015;4.252
Georgia;GEO;2016;4.286
Georgia;GEO;2017;43.405
Georgia;GEO;2018;45.191
Georgia;GEO;2019;46.726
Georgia;GEO;2020;48.914
Georgia;GEO;2021;49.732
Georgia;GEO;2022;51.091
Georgia;GEO;2023;51.847
Germany;DEU;2011;6.572.111
Germany;DEU;2014;6.75
Germany;DEU;2015;6.994
Germany;DEU;2016;6.951
Germany;DEU;2017;69.647
Germany;DEU;2018;6.985
Germany;DEU;2019;70.758
Germany;DEU;2020;71.545
Germany;DEU;2021;70.341
Germany;DEU;2022;68.918
Germany;DEU;2023;67.185
Ghana;GHA;2011;4.704.951
Ghana;GHA;2014;4.633
Ghana;GHA;2015;4.276
Ghana;GHA;2016;4.12
Ghana;GHA;2017;4.657
Ghana;GHA;2018;49.963
Ghana;GHA;2019;5.148
Ghana;GHA;2020;50.884
Ghana;GHA;2021;4.872
Ghana;GHA;2022;4.605
Ghana;GHA;2023;42.894
Greece;GRC;2011;6.132.965
Greece;GRC;2014;4.857
Greece;GRC;2015;5.033
Greece;GRC;2016;5.227
Greece;GRC;2017;53.579
Greece;GRC;2018;52.867
Greece;GRC;2019;5.515
Greece;GRC;2020;57.226
Greece;GRC;2021;59.482
Greece;GRC;2022;59.309
Greece;GRC;2023;59.336
Guatemala;GTM;2011;6.276.682
Guatemala;GTM;2014;6.123
Guatemala;GTM;2015;6.324
Guatemala;GTM;2016;6.454
Guatemala;GTM;2017;63.819
Guatemala;GTM;2018;64.362
Guatemala;GTM;2019;63.989
Guatemala;GTM;2020;64.345
Guatemala;GTM;2021;62.622
Guatemala;GTM;2022;61.503
Guatemala;GTM;2023;6.287
Guinea;GIN;2011;4.170.938
Guinea;GIN;2014;3.656
Guinea;GIN;2015;3.607
Guinea;GIN;2016;3.507
Guinea;GIN;2017;39.641
Guinea;GIN;2018;45.344
Guinea;GIN;2019;49.493
Guinea;GIN;2020;49.843
Guinea;GIN;2021;48.905
Guinea;GIN;2022;50.717
Guinea;GIN;2023;50.233
Guyana;GUY;2011;5.992.826
Haiti;HTI;2011;3.788.652
Haiti;HTI;2014;4.518
Haiti;HTI;2015;4.028
Haiti;HTI;2016;3.603
Haiti;HTI;2017;3.582
Haiti;HTI;2018;35.969
Haiti;HTI;2019;37.208
Haiti;HTI;2020;36.149
High-income countries;;2011;6.681.568
High-income countries;;2014;659.463
High-income countries;;2015;6.595.337
High-income countries;;2016;6.568.685
High-income countries;;2017;6.565.491
High-income countries;;2018;66.075.864
High-income countries;;2019;6.652.634
High-income countries;;2020;6.674.525
High-income countries;;2021;6.685.782
High-income countries;;2022;66.512.623
High-income countries;;2023;65.821.767
Honduras;HND;2011;5.564.011
Honduras;HND;2014;4.788
Honduras;HND;2015;4.871
Honduras;HND;2016;5.181
Honduras;HND;2017;5.504
Honduras;HND;2018;58.604
Honduras;HND;2019;59.532
Honduras;HND;2020;59.192
Honduras;HND;2021;60.221
Honduras;HND;2022;60.225
Honduras;HND;2023;59.684
Hong Kong;HKG;2011;5.423.889
Hong Kong;HKG;2014;5.474
Hong Kong;HKG;2015;5.458
Hong Kong;HKG;2016;5.472
Hong Kong;HKG;2017;54.304
Hong Kong;HKG;2018;54.304
Hong Kong;HKG;2019;55.104
Hong Kong;HKG;2020;54.767
Hong Kong;HKG;2021;54.248
Hong Kong;HKG;2022;53.085
Hong Kong;HKG;2023;53.164
Hungary;HUN;2011;4.942.787
Hungary;HUN;2014;4.8
Hungary;HUN;2015;5.145
Hungary;HUN;2016;5.324
Hungary;HUN;2017;5.62
Hungary;HUN;2018;57.583
Hungary;HUN;2019;60.004
Hungary;HUN;2020;59.916
Hungary;HUN;2021;60.859
Hungary;HUN;2022;60.412
Hungary;HUN;2023;60.169
Iceland;ISL;2011;6.888.284
Iceland;ISL;2014;7.561
Iceland;ISL;2015;7.501
Iceland;ISL;2016;7.504
Iceland;ISL;2017;74.952
Iceland;ISL;2018;74.936
Iceland;ISL;2019;75.045
Iceland;ISL;2020;75.539
Iceland;ISL;2021;75.575
Iceland;ISL;2022;75.296
Iceland;ISL;2023;75.251
India;IND;2011;4.974.501
India;IND;2014;4.565
India;IND;2015;4.404
India;IND;2016;4.315
India;IND;2017;41.898
India;IND;2018;40.152
India;IND;2019;35.733
India;IND;2020;38.189
India;IND;2021;37.771
India;IND;2022;40.358
India;IND;2023;40.541
Indonesia;IDN;2011;5.158.751
Indonesia;IDN;2014;5.399
Indonesia;IDN;2015;5.314
Indonesia;IDN;2016;5.262
Indonesia;IDN;2017;50.926
Indonesia;IDN;2018;51.924
Indonesia;IDN;2019;52.856
Indonesia;IDN;2020;53.445
Indonesia;IDN;2021;52.396
Indonesia;IDN;2022;52.769
Indonesia;IDN;2023;55.683
Iran;IRN;2011;5.149.403
Iran;IRN;2014;4.686
Iran;IRN;2015;4.813
Iran;IRN;2016;4.692
Iran;IRN;2017;47.066
Iran;IRN;2018;4.548
Iran;IRN;2019;46.724
Iran;IRN;2020;47.212
Iran;IRN;2021;48.879
Iran;IRN;2022;48.763
Iran;IRN;2023;49.228
Iraq;IRQ;2011;4.881.612
Iraq;IRQ;2014;4.677
Iraq;IRQ;2015;4.575
Iraq;IRQ;2016;4.497
Iraq;IRQ;2017;44.556
Iraq;IRQ;2018;44.372
Iraq;IRQ;2019;47.848
Iraq;IRQ;2020;48.541
Iraq;IRQ;2021;49.409
Iraq;IRQ;2022;49.409
Iraq;IRQ;2023;5.166
Ireland;IRL;2011;7.284.488
Ireland;IRL;2014;6.94
Ireland;IRL;2015;6.907
Ireland;IRL;2016;6.977
Ireland;IRL;2017;69.771
Ireland;IRL;2018;70.211
Ireland;IRL;2019;70.937
Ireland;IRL;2020;70.853
Ireland;IRL;2021;70.408
Ireland;IRL;2022;69.108
Ireland;IRL;2023;6.838
Israel;ISR;2011;7.198.713
Israel;ISR;2014;7.278
Israel;ISR;2015;7.267
Israel;ISR;2016;7.213
Israel;ISR;2017;7.19
Israel;ISR;2018;71.387
Israel;ISR;2019;71.286
Israel;ISR;2020;71.571
Israel;ISR;2021;73.638
Israel;ISR;2022;74.729
Israel;ISR;2023;73.411
Italy;ITA;2011;6.578.179
Italy;ITA;2014;5.948
Italy;ITA;2015;5.977
Italy;ITA;2016;5.964
Italy;ITA;2017;60.004
Italy;ITA;2018;62.234
Italy;ITA;2019;63.874
Italy;ITA;2020;64.831
Italy;ITA;2021;64.667
Italy;ITA;2022;64.045
Italy;ITA;2023;63.235
Jamaica;JAM;2011;6.207.882
Jamaica;JAM;2014;5.709
Jamaica;JAM;2015;5.51
Jamaica;JAM;2016;5.311
Jamaica;JAM;2017;58.898
Jamaica;JAM;2018;58.898
Jamaica;JAM;2019;58.898
Jamaica;JAM;2020;63.092
Jamaica;JAM;2021;58.496
Jamaica;JAM;2022;57.027
Jamaica;JAM;2023;58.417
Japan;JPN;2011;6.059.098
Japan;JPN;2014;5.987
Japan;JPN;2015;5.921
Japan;JPN;2016;5.92
Japan;JPN;2017;5.915
Japan;JPN;2018;58.861
Japan;JPN;2019;58.708
Japan;JPN;2020;59.405
Japan;JPN;2021;60.389
Japan;JPN;2022;6.129
Japan;JPN;2023;60.598
Jordan;JOR;2011;5.706.185
Jordan;JOR;2014;5.192
Jordan;JOR;2015;5.303
Jordan;JOR;2016;5.336
Jordan;JOR;2017;51.607
Jordan;JOR;2018;49.057
Jordan;JOR;2019;46.334
Jordan;JOR;2020;43.946
Jordan;JOR;2021;41.521
Jordan;JOR;2022;41.198
Jordan;JOR;2023;41.858
Kazakhstan;KAZ;2011;5.594.488
Kazakhstan;KAZ;2014;5.855
Kazakhstan;KAZ;2015;5.919
Kazakhstan;KAZ;2016;5.819
Kazakhstan;KAZ;2017;57.901
Kazakhstan;KAZ;2018;58.088
Kazakhstan;KAZ;2019;60.579
Kazakhstan;KAZ;2020;61.518
Kazakhstan;KAZ;2021;62.341
Kazakhstan;KAZ;2022;61.439
Kazakhstan;KAZ;2023;61.875
Kenya;KEN;2011;4.180.273
Kenya;KEN;2014;4.419
Kenya;KEN;2015;4.356
Kenya;KEN;2016;4.553
Kenya;KEN;2017;44.097
Kenya;KEN;2018;45.086
Kenya;KEN;2019;4.583
Kenya;KEN;2020;46.066
Kenya;KEN;2021;4.543
Kenya;KEN;2022;44.866
Kenya;KEN;2023;44.696
Kosovo;OWID_KOS;2011;5.420.175
Kosovo;OWID_KOS;2014;5.589
Kosovo;OWID_KOS;2015;5.401
Kosovo;OWID_KOS;2016;5.279
Kosovo;OWID_KOS;2017;56.621
Kosovo;OWID_KOS;2018;6.1
Kosovo;OWID_KOS;2019;63.252
Kosovo;OWID_KOS;2020;6.372
Kosovo;OWID_KOS;2021;64.551
Kosovo;OWID_KOS;2022;63.676
Kosovo;OWID_KOS;2023;6.561
Kuwait;KWT;2011;6.574.075
Kuwait;KWT;2014;6.295
Kuwait;KWT;2015;6.239
Kuwait;KWT;2016;6.105
Kuwait;KWT;2017;60.834
Kuwait;KWT;2018;60.207
Kuwait;KWT;2019;61.021
Kuwait;KWT;2020;61.061
Kuwait;KWT;2021;61.061
Kuwait;KWT;2023;69.514
Kyrgyzstan;KGZ;2011;4.828.298
Kyrgyzstan;KGZ;2014;5.286
Kyrgyzstan;KGZ;2015;5.185
Kyrgyzstan;KGZ;2016;5.004
Kyrgyzstan;KGZ;2017;51.308
Kyrgyzstan;KGZ;2018;52.607
Kyrgyzstan;KGZ;2019;55.415
Kyrgyzstan;KGZ;2020;57.436
Kyrgyzstan;KGZ;2021;58.285
Kyrgyzstan;KGZ;2022;58.253
Kyrgyzstan;KGZ;2023;57.135
Laos;LAO;2011;5.161.074
Laos;LAO;2014;4.876
